job_id,province,job_title,estimated_salary,month
639,Quebec,Data Scientist,66409,2023-11
640,Quebec,Data Scientist,99355,2023-09
641,Alberta,Data Analyst,64458,2023-05
642,Manitoba,Business Analyst,95598,2023-10
643,BC,Business Analyst,100692,2023-01
644,BC,Data Analyst,111329,2023-04
645,Quebec,Data Scientist,46850,2023-08
646,Alberta,ML Engineer,90119,2023-10
647,Ontario,Data Scientist,115488,2023-12
648,BC,Data Scientist,84678,2023-04
649,BC,Data Analyst,45816,2023-03
650,Quebec,ML Engineer,107137,2023-08
651,BC,ML Engineer,44558,2023-12
652,Quebec,Data Scientist,98638,2023-05
653,Quebec,Data Scientist,46344,2023-08
654,Manitoba,Data Scientist,45559,2023-02
655,BC,Business Analyst,107346,2023-07
656,BC,Business Analyst,79133,2023-01
657,Quebec,Data Analyst,113580,2023-07
658,Manitoba,Data Scientist,93165,2023-08
659,Alberta,Data Analyst,70732,2023-12
660,Quebec,ML Engineer,55352,2023-01
661,Quebec,ML Engineer,71319,2023-05
662,Ontario,ML Engineer,85846,2023-01
663,BC,Data Analyst,83226,2023-07
664,Alberta,Data Scientist,58166,2023-07
665,Ontario,Business Analyst,64454,2023-04
666,Quebec,Data Scientist,86189,2023-12
667,Manitoba,Data Scientist,47406,2023-04
668,BC,Business Analyst,111406,2023-09
669,Manitoba,Data Analyst,97958,2023-11
670,Manitoba,Data Analyst,90240,2023-10
671,Quebec,Business Analyst,99193,2023-07
672,Alberta,ML Engineer,51065,2023-09
673,Ontario,Data Analyst,85941,2023-02
674,Alberta,Data Analyst,113182,2023-09
675,BC,Data Analyst,90477,2023-12
676,Ontario,ML Engineer,97505,2023-03
677,Quebec,Data Scientist,79986,2023-11
678,Manitoba,Data Analyst,118956,2023-08
679,BC,Business Analyst,62665,2023-11
680,BC,Data Scientist,79140,2023-04
681,BC,Data Analyst,61525,2023-08
682,Quebec,Data Analyst,45344,2023-02
683,BC,Data Scientist,49826,2023-03
684,Quebec,Data Analyst,81340,2023-10
685,Ontario,Data Analyst,104447,2023-08
686,Ontario,Data Analyst,44076,2023-03
687,BC,ML Engineer,103838,2023-06
688,Ontario,ML Engineer,51747,2023-07
689,BC,Data Scientist,60740,2023-02
690,Alberta,ML Engineer,116898,2023-05
691,Ontario,ML Engineer,110348,2023-10
692,Quebec,Business Analyst,62216,2023-10
693,Ontario,Business Analyst,47397,2023-05
694,Quebec,Data Scientist,93645,2023-08
695,Ontario,Data Scientist,99378,2023-12
696,BC,Data Analyst,56935,2023-10
697,Ontario,ML Engineer,62023,2023-12
698,Ontario,Data Analyst,88648,2023-05
699,Alberta,Data Scientist,41506,2023-06
700,Manitoba,Business Analyst,43013,2023-06
701,Alberta,ML Engineer,75528,2023-08
702,Alberta,ML Engineer,110018,2023-12
703,Quebec,Data Scientist,112438,2023-09
704,Ontario,ML Engineer,93139,2023-07
705,Quebec,Data Scientist,67008,2023-06
706,Manitoba,ML Engineer,40436,2023-12
707,Ontario,Data Scientist,47679,2023-01
708,Quebec,Data Analyst,71620,2023-05
709,Quebec,Data Analyst,107080,2023-11
710,BC,Business Analyst,72874,2023-07
711,Quebec,Data Scientist,107942,2023-06
712,BC,Data Scientist,95216,2023-06
713,Quebec,Data Analyst,69387,2023-04
714,Quebec,Data Analyst,84211,2023-12
715,Quebec,Business Analyst,78203,2023-07
716,BC,Business Analyst,71385,2023-11
717,Manitoba,Data Analyst,63472,2023-01
718,Quebec,ML Engineer,65884,2023-08
719,Quebec,Data Analyst,40613,2023-05
720,BC,Data Scientist,90560,2023-08
721,BC,ML Engineer,114859,2023-05
722,Ontario,Business Analyst,68949,2023-09
723,BC,ML Engineer,109442,2023-08
724,Manitoba,ML Engineer,80772,2023-07
725,Quebec,ML Engineer,64197,2023-03
726,Quebec,Business Analyst,56836,2023-11
727,Alberta,ML Engineer,109815,2023-04
728,Manitoba,Business Analyst,66830,2023-01
729,Alberta,Data Scientist,75693,2023-11
730,Alberta,Data Scientist,102434,2023-11
731,Alberta,Business Analyst,47871,2023-10
732,BC,Business Analyst,111355,2023-05
733,Manitoba,Data Analyst,70340,2023-07
734,BC,ML Engineer,90071,2023-11
735,Alberta,Data Analyst,62277,2023-05
736,Quebec,Data Analyst,90021,2023-05
737,Manitoba,Data Analyst,110306,2023-03
738,BC,ML Engineer,87618,2023-11
739,Manitoba,Data Scientist,74872,2023-08
740,BC,ML Engineer,44805,2023-12
741,Quebec,Data Analyst,59969,2023-04
742,Alberta,Data Scientist,106508,2023-08
743,Manitoba,Data Scientist,67577,2023-01
744,Ontario,ML Engineer,103847,2023-05
745,BC,Business Analyst,75867,2023-07
746,Alberta,Data Analyst,72960,2023-02
747,Quebec,Data Analyst,99633,2023-09
748,BC,Data Analyst,86355,2023-10
749,Manitoba,Data Scientist,60362,2023-09
750,Manitoba,Business Analyst,88092,2023-06
751,Quebec,Business Analyst,119274,2023-01
752,Alberta,Business Analyst,93040,2023-11
753,Alberta,ML Engineer,46188,2023-09
754,BC,Business Analyst,90425,2023-12
755,Quebec,Business Analyst,107762,2023-12
756,BC,Data Analyst,90078,2023-01
757,Manitoba,Business Analyst,76807,2023-06
758,BC,ML Engineer,73659,2023-02
759,Alberta,Business Analyst,45193,2023-10
760,Alberta,Business Analyst,97271,2023-08
761,Quebec,ML Engineer,113413,2023-08
762,Ontario,ML Engineer,73891,2023-10
763,BC,Data Analyst,76256,2023-03
764,Alberta,Data Scientist,45225,2023-07
765,Alberta,Data Scientist,66467,2023-03
766,Alberta,Business Analyst,85959,2023-05
767,Manitoba,Data Scientist,116784,2023-06
768,BC,ML Engineer,113655,2023-03
769,Alberta,Business Analyst,59298,2023-08
770,BC,Data Scientist,73480,2023-11
771,Ontario,ML Engineer,40099,2023-04
772,Alberta,Business Analyst,98236,2023-04
773,Ontario,ML Engineer,43670,2023-05
774,Alberta,ML Engineer,44875,2023-07
775,Ontario,Business Analyst,87847,2023-09
776,Ontario,Data Analyst,100414,2023-01
777,BC,Data Analyst,117651,2023-01
778,Ontario,Data Scientist,59758,2023-10
779,Manitoba,Data Scientist,95904,2023-12
780,BC,Data Scientist,54230,2023-10
781,Alberta,ML Engineer,109146,2023-01
782,Manitoba,ML Engineer,44051,2023-10
783,BC,Data Scientist,51281,2023-01
784,Ontario,Data Analyst,96768,2023-05
785,Quebec,Data Scientist,43892,2023-07
786,BC,Business Analyst,114337,2023-04
787,Alberta,ML Engineer,72689,2023-12
788,Quebec,ML Engineer,103812,2023-01
789,Quebec,Business Analyst,62360,2023-01
790,Quebec,Data Analyst,112307,2023-03
791,Ontario,Data Analyst,110400,2023-07
792,Alberta,Data Analyst,84342,2023-10
793,Ontario,Business Analyst,87646,2023-11
794,Alberta,Data Scientist,71390,2023-12
795,Alberta,ML Engineer,59295,2023-10
796,Manitoba,Business Analyst,49736,2023-04
797,Ontario,Business Analyst,103452,2023-06
798,Manitoba,ML Engineer,60177,2023-05
799,Ontario,Business Analyst,87552,2023-01
800,Quebec,Data Analyst,50398,2023-03
801,Alberta,Business Analyst,57880,2023-03
802,Ontario,Data Analyst,64881,2023-12
803,BC,Data Analyst,57677,2023-05
804,Manitoba,ML Engineer,103172,2023-01
805,Alberta,Data Analyst,108182,2023-06
806,Ontario,Business Analyst,57513,2023-02
807,BC,Data Analyst,119503,2023-07
808,Quebec,Data Scientist,68255,2023-07
809,Quebec,Data Analyst,95575,2023-01
810,Ontario,Data Scientist,105853,2023-09
811,BC,Business Analyst,99951,2023-03
812,BC,Data Scientist,100690,2023-01
813,Alberta,Data Scientist,117594,2023-03
814,Alberta,ML Engineer,56961,2023-03
815,Manitoba,Data Scientist,60647,2023-12
816,Ontario,ML Engineer,86267,2023-12
817,BC,Business Analyst,75368,2023-12
818,BC,Data Analyst,70287,2023-08
819,Manitoba,ML Engineer,54524,2023-10
820,Alberta,Data Analyst,109183,2023-01
821,Quebec,ML Engineer,54917,2023-03
822,Alberta,ML Engineer,41134,2023-06
823,Ontario,Data Analyst,67440,2023-02
824,Manitoba,Data Scientist,110911,2023-02
825,Manitoba,Data Analyst,40514,2023-03
826,Alberta,ML Engineer,118840,2023-09
827,Quebec,Data Scientist,56960,2023-02
828,Ontario,Business Analyst,112512,2023-12
829,Alberta,Data Analyst,59199,2023-11
830,Alberta,Data Scientist,76541,2023-12
831,BC,ML Engineer,94978,2023-02
832,Quebec,Data Analyst,54000,2023-06
833,Ontario,Data Analyst,90021,2023-02
834,Quebec,Data Analyst,72675,2023-03
835,Quebec,Business Analyst,71903,2023-01
836,Ontario,Data Analyst,42634,2023-04
837,Quebec,Business Analyst,81978,2023-12
838,Ontario,ML Engineer,79585,2023-04
839,BC,Data Analyst,75630,2023-06
840,Manitoba,Business Analyst,45914,2023-06
841,Quebec,ML Engineer,44552,2023-03
842,Manitoba,ML Engineer,110914,2023-11
843,Manitoba,Data Scientist,42103,2023-05
844,BC,Data Analyst,46694,2023-01
845,Manitoba,Data Analyst,88964,2023-01
846,Alberta,Business Analyst,91783,2023-08
847,Alberta,Data Scientist,61946,2023-10
848,Manitoba,ML Engineer,84747,2023-02
849,Quebec,Business Analyst,62263,2023-12
850,Quebec,Data Scientist,112047,2023-08
851,Quebec,Business Analyst,57099,2023-04
852,Quebec,ML Engineer,109273,2023-10
853,Manitoba,Business Analyst,58836,2023-09
854,Quebec,ML Engineer,54042,2023-01
855,Manitoba,ML Engineer,96390,2023-01
856,BC,ML Engineer,117689,2023-03
857,Quebec,Data Scientist,107939,2023-11
858,Alberta,Business Analyst,52743,2023-09
859,Manitoba,Data Scientist,71854,2023-06
860,BC,Business Analyst,58578,2023-03
861,Ontario,Business Analyst,81868,2023-04
862,BC,Data Analyst,85396,2023-01
863,Manitoba,Data Analyst,43476,2023-06
864,BC,Data Scientist,99281,2023-12
865,Manitoba,Data Scientist,46810,2023-07
866,Manitoba,Business Analyst,46086,2023-02
867,Alberta,Data Analyst,117151,2023-04
868,Quebec,Business Analyst,97158,2023-11
869,Alberta,Business Analyst,72739,2023-08
870,Alberta,Data Analyst,115840,2023-07
871,BC,Business Analyst,49437,2023-07
872,Manitoba,Business Analyst,72836,2023-01
873,Manitoba,Data Scientist,54634,2023-11
874,Manitoba,Business Analyst,51063,2023-01
875,Manitoba,Data Scientist,95542,2023-01
876,BC,Business Analyst,40315,2023-02
877,Ontario,Business Analyst,107664,2023-09
878,BC,ML Engineer,83569,2023-09
879,Ontario,Business Analyst,91530,2023-08
880,Ontario,Business Analyst,56821,2023-11
881,Quebec,Data Scientist,100447,2023-07
882,Manitoba,Data Scientist,90413,2023-05
883,BC,ML Engineer,82219,2023-02
884,Ontario,Data Scientist,47944,2023-12
885,BC,Business Analyst,72415,2023-03
886,Manitoba,ML Engineer,58117,2023-02
887,Manitoba,ML Engineer,85033,2023-11
888,Manitoba,ML Engineer,50388,2023-06
889,Quebec,Business Analyst,84768,2023-07
890,Quebec,Data Analyst,52814,2023-01
891,Manitoba,ML Engineer,63559,2023-02
892,Manitoba,Data Analyst,97443,2023-12
893,Quebec,Business Analyst,105484,2023-06
894,BC,Data Analyst,106195,2023-03
895,Ontario,Data Scientist,73557,2023-06
896,Alberta,Data Analyst,49352,2023-09
897,Quebec,Business Analyst,89520,2023-04
898,Manitoba,ML Engineer,106142,2023-07
899,Ontario,Business Analyst,113242,2023-12
900,Alberta,Business Analyst,80811,2023-07
901,Quebec,ML Engineer,69969,2023-11
902,Manitoba,Data Scientist,112009,2023-07
903,Quebec,Data Scientist,118258,2023-09
904,Quebec,Data Analyst,92242,2023-08
905,Quebec,Business Analyst,66813,2023-10
906,BC,Data Analyst,91857,2023-05
907,Manitoba,Data Analyst,114913,2023-04
908,Ontario,Data Analyst,70369,2023-09
909,BC,Business Analyst,105438,2023-01
910,Alberta,ML Engineer,59807,2023-09
911,Quebec,Data Analyst,108166,2023-06
912,Ontario,ML Engineer,53967,2023-09
913,Quebec,Data Scientist,86165,2023-05
914,BC,Data Scientist,41585,2023-09
915,Manitoba,Data Analyst,44392,2023-01
916,BC,ML Engineer,80818,2023-07
917,Alberta,ML Engineer,49825,2023-02
918,Alberta,ML Engineer,95591,2023-11
919,Quebec,Data Analyst,44565,2023-04
920,BC,Data Scientist,106784,2023-11
921,Quebec,ML Engineer,77749,2023-04
922,Alberta,Data Analyst,55607,2023-07
923,BC,ML Engineer,89902,2023-09
924,Quebec,Business Analyst,110461,2023-05
925,Ontario,Business Analyst,49728,2023-05
926,Manitoba,Business Analyst,73131,2023-06
927,Ontario,ML Engineer,109530,2023-03
928,Quebec,Business Analyst,79256,2023-04
929,BC,Data Analyst,100863,2023-05
930,Quebec,ML Engineer,95178,2023-08
931,Quebec,Data Scientist,67850,2023-10
932,Ontario,ML Engineer,116622,2023-05
933,Quebec,Data Scientist,58379,2023-04
934,BC,Data Scientist,74799,2023-05
935,Ontario,Data Analyst,117046,2023-05
936,Manitoba,Data Analyst,69549,2023-03
937,Quebec,Data Scientist,113900,2023-05
938,Manitoba,Business Analyst,100326,2023-09
939,Alberta,Business Analyst,84012,2023-08
940,Ontario,Business Analyst,42495,2023-05
941,Quebec,ML Engineer,52387,2023-02
942,Ontario,Data Scientist,73392,2023-07
943,BC,Data Scientist,75647,2023-02
944,Alberta,ML Engineer,56666,2023-11
945,Ontario,Business Analyst,49905,2023-05
946,Alberta,Data Scientist,98260,2023-08
947,Alberta,ML Engineer,53264,2023-08
948,Quebec,Data Analyst,42582,2023-12
949,Quebec,Business Analyst,119508,2023-10
950,Quebec,Business Analyst,93810,2023-07
951,Ontario,ML Engineer,42398,2023-06
952,BC,ML Engineer,79988,2023-04
953,BC,Data Scientist,110089,2023-10
954,Ontario,Business Analyst,66342,2023-05
955,BC,Business Analyst,102892,2023-01
956,Quebec,Data Analyst,58349,2023-09
957,Ontario,Data Analyst,77040,2023-09
958,Quebec,Business Analyst,107822,2023-05
959,Alberta,Data Analyst,41103,2023-02
960,Manitoba,Data Analyst,66972,2023-06
961,BC,Data Analyst,41084,2023-06
962,Manitoba,Business Analyst,112496,2023-08
963,Ontario,Data Analyst,63220,2023-05
964,Alberta,Data Scientist,86025,2023-10
965,Manitoba,Business Analyst,54845,2023-07
966,Manitoba,Business Analyst,64699,2023-03
967,Ontario,Data Analyst,114363,2023-08
968,Alberta,Data Scientist,58106,2023-10
969,Quebec,Data Analyst,110571,2023-07
970,BC,ML Engineer,51880,2023-05
971,Ontario,ML Engineer,41215,2023-03
972,BC,Business Analyst,102235,2023-11
973,Quebec,ML Engineer,60672,2023-01
974,BC,Data Scientist,58684,2023-12
975,Manitoba,Data Analyst,116534,2023-04
976,Quebec,ML Engineer,110563,2023-09
977,Ontario,ML Engineer,49744,2023-04
978,BC,Business Analyst,77825,2023-06
979,Alberta,Data Analyst,96869,2023-10
980,Manitoba,Data Analyst,52520,2023-10
981,BC,Data Analyst,90228,2023-10
982,Quebec,Data Analyst,97567,2023-08
983,BC,ML Engineer,50105,2023-04
984,BC,Data Scientist,61004,2023-04
985,Ontario,Business Analyst,62058,2023-11
986,Quebec,Data Analyst,69934,2023-04
987,Ontario,ML Engineer,95909,2023-03
988,Manitoba,Data Scientist,50445,2023-04
989,Manitoba,Data Analyst,105115,2023-09
990,BC,Business Analyst,49938,2023-02
991,BC,Data Scientist,82498,2023-10
992,Quebec,Data Analyst,53568,2023-02
993,Alberta,Business Analyst,56256,2023-02
994,Manitoba,Data Analyst,55672,2023-06
995,Ontario,Business Analyst,115998,2023-01
996,BC,ML Engineer,72486,2023-12
997,Manitoba,ML Engineer,59765,2023-09
998,Manitoba,Business Analyst,60422,2023-02
999,Ontario,ML Engineer,64056,2023-01
1000,Ontario,Data Analyst,85075,2023-02
1001,BC,Data Scientist,97058,2023-06
1002,Quebec,ML Engineer,109465,2023-04
1003,Manitoba,Data Scientist,75335,2023-03
1004,Quebec,Data Analyst,105720,2023-08
1005,BC,Business Analyst,76595,2023-07
1006,Ontario,ML Engineer,46318,2023-04
1007,Quebec,Business Analyst,77040,2023-05
1008,Manitoba,Data Scientist,68465,2023-01
1009,Quebec,Data Scientist,89021,2023-01
1010,Alberta,Data Scientist,80724,2023-03
1011,Ontario,Business Analyst,111719,2023-01
1012,Quebec,Data Analyst,64720,2023-03
1013,Alberta,Data Analyst,81014,2023-07
1014,Manitoba,ML Engineer,45925,2023-05
1015,Ontario,ML Engineer,48443,2023-08
1016,Alberta,Business Analyst,81416,2023-12
1017,Ontario,Data Analyst,65179,2023-07
1018,Ontario,Business Analyst,97089,2023-02
1019,Ontario,Data Scientist,49299,2023-03
1020,Quebec,Data Scientist,56151,2023-09
1021,Manitoba,ML Engineer,117626,2023-02
1022,Alberta,Business Analyst,68210,2023-07
1023,BC,Data Scientist,54424,2023-02
1024,Quebec,Data Analyst,55064,2023-02
1025,BC,Business Analyst,75099,2023-03
1026,BC,ML Engineer,83493,2023-01
1027,Alberta,Data Analyst,75982,2023-06
1028,Alberta,Data Analyst,63682,2023-09
1029,BC,Business Analyst,61041,2023-10
1030,Alberta,ML Engineer,99204,2023-04
1031,BC,Business Analyst,97321,2023-09
1032,Manitoba,Data Analyst,46832,2023-10
1033,Quebec,Business Analyst,96331,2023-02
1034,Ontario,Data Analyst,89301,2023-06
1035,BC,Data Scientist,105858,2023-05
1036,Ontario,ML Engineer,114350,2023-10
1037,Manitoba,ML Engineer,51798,2023-05
1038,Quebec,Data Analyst,67802,2023-09
1039,Ontario,Data Analyst,81548,2023-05
1040,Ontario,Data Analyst,74191,2023-11
1041,Quebec,Data Scientist,69662,2023-02
1042,Manitoba,Data Scientist,99913,2023-04
1043,Manitoba,Data Analyst,56116,2023-07
1044,Quebec,Data Analyst,118495,2023-02
1045,Manitoba,ML Engineer,68595,2023-09
1046,Manitoba,ML Engineer,106322,2023-11
1047,Manitoba,Data Scientist,72531,2023-10
1048,BC,ML Engineer,55403,2023-04
1049,Manitoba,Business Analyst,88086,2023-01
1050,Manitoba,ML Engineer,112586,2023-09
1051,Quebec,Data Analyst,102427,2023-08
1052,Quebec,ML Engineer,78360,2023-08
1053,BC,ML Engineer,99395,2023-12
1054,Manitoba,Business Analyst,62158,2023-07
1055,Ontario,Business Analyst,78479,2023-07
1056,Quebec,ML Engineer,110846,2023-02
1057,Quebec,Data Analyst,69103,2023-09
1058,Ontario,Business Analyst,41975,2023-10
1059,Quebec,Data Analyst,107781,2023-10
1060,Alberta,ML Engineer,91822,2023-08
1061,BC,ML Engineer,91050,2023-09
1062,Alberta,Data Analyst,90635,2023-04
1063,Ontario,Data Analyst,117537,2023-09
1064,Quebec,Data Analyst,102205,2023-09
1065,Ontario,Data Scientist,75129,2023-07
1066,Quebec,Business Analyst,118365,2023-04
1067,Manitoba,Business Analyst,78841,2023-01
1068,Quebec,ML Engineer,40619,2023-10
1069,BC,ML Engineer,86374,2023-09
1070,Quebec,Data Scientist,82836,2023-10
1071,Ontario,Data Analyst,77639,2023-03
1072,Quebec,Data Scientist,52323,2023-07
1073,Ontario,ML Engineer,54661,2023-02
1074,BC,Data Analyst,106830,2023-03
1075,BC,ML Engineer,66423,2023-06
1076,Ontario,Data Analyst,95477,2023-12
1077,BC,Data Scientist,73216,2023-11
1078,BC,Business Analyst,46038,2023-05
1079,Ontario,Business Analyst,70001,2023-02
1080,Manitoba,Data Analyst,116078,2023-03
1081,Quebec,Data Scientist,112304,2023-04
1082,Ontario,Business Analyst,43780,2023-04
1083,Ontario,Business Analyst,77474,2023-10
1084,BC,Data Scientist,57009,2023-11
1085,Alberta,ML Engineer,90042,2023-02
1086,Ontario,Data Scientist,44144,2023-01
1087,Manitoba,Data Scientist,74297,2023-08
1088,Manitoba,Business Analyst,78764,2023-03
1089,Quebec,ML Engineer,52343,2023-06
1090,Manitoba,ML Engineer,74636,2023-02
1091,BC,Business Analyst,70657,2023-08
1092,BC,Data Analyst,101063,2023-05
1093,Ontario,Data Scientist,78160,2023-02
1094,Quebec,Business Analyst,94441,2023-04
1095,Manitoba,Data Scientist,87104,2023-07
1096,Manitoba,Business Analyst,99991,2023-12
1097,Quebec,Data Scientist,117061,2023-09
1098,BC,Business Analyst,93617,2023-05
1099,Ontario,Business Analyst,60524,2023-09
1100,Manitoba,Data Scientist,106571,2023-02
1101,Ontario,Data Scientist,86178,2023-10
1102,BC,Data Analyst,113884,2023-10
1103,Manitoba,Data Scientist,98925,2023-07
1104,BC,ML Engineer,43861,2023-05
1105,BC,ML Engineer,108585,2023-05
1106,BC,Data Analyst,80737,2023-12
1107,Manitoba,Business Analyst,87788,2023-11
1108,Quebec,Data Analyst,113355,2023-04
1109,Manitoba,ML Engineer,89106,2023-09
1110,Ontario,Data Scientist,85961,2023-09
1111,Ontario,ML Engineer,102475,2023-12
1112,BC,ML Engineer,72001,2023-05
1113,Manitoba,Business Analyst,47115,2023-03
1114,BC,Data Analyst,108896,2023-10
1115,Alberta,Data Analyst,108134,2023-04
1116,Alberta,Business Analyst,86722,2023-11
1117,BC,Data Scientist,71645,2023-02
1118,Manitoba,Business Analyst,54380,2023-05
1119,BC,Data Scientist,110540,2023-10
1120,BC,Data Scientist,107895,2023-10
1121,Alberta,Business Analyst,81398,2023-11
1122,BC,ML Engineer,65466,2023-12
1123,Quebec,ML Engineer,85988,2023-03
1124,Quebec,Business Analyst,57216,2023-08
1125,Alberta,Data Scientist,74416,2023-10
1126,Manitoba,Data Scientist,59332,2023-11
1127,Quebec,ML Engineer,94238,2023-05
1128,Manitoba,ML Engineer,83031,2023-02
1129,Quebec,Data Scientist,71256,2023-09
1130,Quebec,Data Scientist,68677,2023-04
1131,Ontario,Business Analyst,92948,2023-01
1132,BC,ML Engineer,101533,2023-01
1133,Ontario,Data Analyst,109860,2023-12
1134,Ontario,ML Engineer,44659,2023-08
1135,Manitoba,Data Scientist,86772,2023-12
1136,Alberta,Data Scientist,115868,2023-07
1137,Manitoba,ML Engineer,91461,2023-05
1138,Alberta,Business Analyst,52420,2023-12
1139,Ontario,Data Analyst,87652,2023-10
1140,Alberta,ML Engineer,116681,2023-02
1141,Quebec,Data Scientist,67691,2023-11
1142,Quebec,ML Engineer,114906,2023-09
1143,Alberta,ML Engineer,87819,2023-06
1144,Ontario,ML Engineer,98812,2023-02
1145,BC,Data Analyst,46272,2023-12
1146,Alberta,Data Scientist,89966,2023-11
1147,Manitoba,Data Analyst,51072,2023-03
1148,Manitoba,ML Engineer,101456,2023-11
1149,Ontario,Business Analyst,84197,2023-07
1150,BC,Business Analyst,41912,2023-08
1151,Ontario,Data Analyst,62889,2023-04
1152,Quebec,Data Analyst,44046,2023-04
1153,BC,Data Scientist,58438,2023-08
1154,Quebec,Business Analyst,97322,2023-02
1155,Ontario,Data Analyst,118236,2023-06
1156,Manitoba,Data Scientist,107701,2023-09
1157,Alberta,Data Scientist,107721,2023-01
1158,Manitoba,ML Engineer,58159,2023-08
1159,Quebec,Data Analyst,91927,2023-06
1160,Quebec,ML Engineer,94196,2023-03
1161,Manitoba,Business Analyst,98190,2023-06
1162,Quebec,Business Analyst,106928,2023-04
1163,Manitoba,Data Scientist,52918,2023-01
1164,Alberta,Business Analyst,74011,2023-02
1165,Manitoba,Data Scientist,42065,2023-12
1166,Ontario,Business Analyst,47654,2023-01
1167,Alberta,ML Engineer,86866,2023-02
1168,Ontario,Data Analyst,58230,2023-01
1169,Alberta,Data Scientist,100521,2023-04
1170,Quebec,Business Analyst,91747,2023-01
1171,Quebec,ML Engineer,47115,2023-07
1172,Quebec,Business Analyst,114503,2023-05
1173,Alberta,Data Analyst,55118,2023-04
1174,Manitoba,Data Analyst,65844,2023-08
1175,Quebec,Business Analyst,73793,2023-10
1176,Ontario,ML Engineer,80103,2023-05
1177,Ontario,ML Engineer,109330,2023-07
1178,BC,Data Scientist,49984,2023-02
1179,Ontario,ML Engineer,93236,2023-08
1180,Quebec,Data Scientist,102118,2023-02
1181,BC,Business Analyst,113493,2023-08
1182,Alberta,ML Engineer,89033,2023-09
1183,Manitoba,Data Scientist,67233,2023-11
1184,Quebec,Data Analyst,104924,2023-08
1185,Manitoba,ML Engineer,47217,2023-04
1186,Manitoba,Data Scientist,71906,2023-07
1187,Quebec,Data Scientist,117267,2023-07
1188,Alberta,Business Analyst,109923,2023-03
1189,BC,Business Analyst,99191,2023-12
1190,Manitoba,ML Engineer,109489,2023-06
1191,Ontario,Data Analyst,72038,2023-04
1192,BC,Business Analyst,81271,2023-04
1193,BC,Business Analyst,45914,2023-08
1194,Quebec,ML Engineer,49115,2023-11
1195,Ontario,Data Analyst,119245,2023-08
1196,Alberta,Data Scientist,56424,2023-01
1197,Manitoba,ML Engineer,83020,2023-08
1198,Ontario,Business Analyst,85173,2023-06
1199,BC,Business Analyst,69835,2023-05
1200,Alberta,Business Analyst,93506,2023-05
1201,BC,Data Scientist,42226,2023-01
1202,Quebec,Business Analyst,41402,2023-10
1203,Manitoba,ML Engineer,119693,2023-01
1204,Manitoba,Business Analyst,107468,2023-09
1205,Manitoba,Data Analyst,60805,2023-02
1206,BC,ML Engineer,84262,2023-01
1207,Ontario,Business Analyst,110647,2023-07
1208,Ontario,ML Engineer,79784,2023-12
1209,Manitoba,Data Scientist,59343,2023-10
1210,BC,Data Scientist,114595,2023-10
1211,Quebec,ML Engineer,41789,2023-02
1212,Manitoba,ML Engineer,68771,2023-09
1213,Alberta,Business Analyst,85266,2023-02
1214,BC,ML Engineer,114961,2023-10
1215,Alberta,ML Engineer,64583,2023-03
1216,Alberta,Business Analyst,78828,2023-09
1217,Alberta,Data Analyst,85228,2023-05
1218,BC,Data Scientist,71597,2023-10
1219,Ontario,Business Analyst,118064,2023-06
1220,Alberta,Business Analyst,68402,2023-07
1221,Quebec,Data Analyst,82266,2023-05
1222,Manitoba,Business Analyst,72429,2023-08
1223,Manitoba,Data Scientist,70462,2023-01
1224,Quebec,Business Analyst,79043,2023-10
1225,BC,ML Engineer,58193,2023-07
1226,Ontario,Data Scientist,114640,2023-03
1227,Ontario,Data Analyst,99860,2023-10
1228,Manitoba,Business Analyst,53100,2023-03
1229,Ontario,Business Analyst,63819,2023-03
1230,Alberta,Business Analyst,91752,2023-05
1231,BC,Business Analyst,66918,2023-12
1232,Ontario,Data Analyst,75344,2023-05
1233,BC,Business Analyst,89005,2023-02
1234,Manitoba,Data Scientist,112495,2023-09
1235,Ontario,Business Analyst,90455,2023-10
1236,Manitoba,ML Engineer,101007,2023-05
1237,Ontario,Data Analyst,64093,2023-12
1238,Alberta,ML Engineer,87941,2023-12
1239,BC,Data Analyst,106688,2023-02
1240,Ontario,Data Analyst,52586,2023-12
1241,Alberta,Business Analyst,80524,2023-07
1242,Alberta,Data Scientist,44370,2023-08
1243,Alberta,Data Scientist,118842,2023-08
1244,BC,Data Analyst,93500,2023-10
1245,BC,ML Engineer,65977,2023-01
1246,Ontario,Business Analyst,62370,2023-12
1247,Manitoba,Data Scientist,99646,2023-03
1248,Quebec,ML Engineer,78807,2023-08
1249,Ontario,ML Engineer,93436,2023-02
1250,Manitoba,Business Analyst,50815,2023-02
1251,Quebec,Data Scientist,63508,2023-05
1252,Ontario,Data Scientist,116540,2023-05
1253,Manitoba,Data Analyst,46489,2023-10
1254,Ontario,Data Scientist,63462,2023-07
1255,Alberta,Data Scientist,68296,2023-09
1256,Manitoba,Business Analyst,101347,2023-09
1257,BC,Data Scientist,52426,2023-07
1258,Ontario,Business Analyst,109932,2023-06
1259,Ontario,Business Analyst,63455,2023-03
1260,Ontario,Data Analyst,73109,2023-08
1261,Quebec,Business Analyst,48455,2023-03
1262,BC,Data Scientist,62461,2023-10
1263,Quebec,Business Analyst,85944,2023-12
1264,BC,Data Analyst,56289,2023-09
1265,Manitoba,Business Analyst,119196,2023-03
1266,BC,Data Analyst,50642,2023-01
1267,Alberta,Business Analyst,79084,2023-08
